ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
52708c2cfa926ba9b2f69878c97cee2c,c2d746ce5aed150d6696eed8143ec2c7,-0.1194,0.35,0.6969241223103058
d02e8e093df5064814273f652473189e,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.1762,0.35,0.6969241223103058
2c1453fb27de0eb5e19ae61028df3294,66575db7635d648549a9eb5a4eafb710,0.1722,0.35,0.6969241223103058
ac9e79a82beb3b70c0c7193fff0a8524,b4675aefcee3975954467e51b228d6f2,-0.1696,0.35,0.6969241223103058
df20ccfbfc0741ee313d9e9433dbac01,1f4fb4bfdca6c9d13106ed533362a62e,-0.1742,0.35,0.6969241223103058
27201d8b9c2a23edc5ee1b093c39fe46,dc21153823efbfe6f4e092f110775cde,0.1084,0.35,0.6969241223103058
6322c84c5ee6585bf9973a931d8f279d,69dee006368ff49af541d111152b40c6,0.104,0.35,0.6969241223103058
abaecd8b82d14efc7ccc4dcb7f864cba,f847d5bbe9c5a3555db3988cfa1b838f,0.1843,0.35,0.6969241223103058
0112df9b91ee10ca73426db0de32571b,06246fa4c1b00ea76b5539442f32c012,-0.1241,0.35,0.6969241223103058
8aa84c2bb23089b38845d45b2f4742a7,34bd302b38c473a6dc69875818ebfb23,-0.0801,0.35,0.6969241223103058
ee14afe4571845779465f8dc9646c7b4,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.153,0.35,0.6969241223103058
7281c911136ba2bdcafebb9c71729dea,a954a29c70499c3c72ee396f69b71c51,-0.1252,0.35,0.6969241223103058
4a18801bf3179876e3e063abc1fa1b5c,36e38981bc99d5d7fdd5959ca41f6313,-0.1203,0.35,0.6969241223103058
f42aeaf1c13130f1fdfc8bafa43ded29,8c740d5ca21893b47c7619df1247c75d,-0.2026,0.35,0.6969241223103058
344b8fcfc08a17bb7443c1ad11ea3151,deb262fd92af4fdcd3b6240303048b2a,-0.1253,0.35,0.6969241223103058
894d5f2608f2a0e9e3bf2499f1cc6130,23a68909643e167f508a7baac78d7026,0.1339,0.35,0.6969241223103058
94ef08db649a5339b6de95109a8bad0f,9418ffbc4dee96cca486adf8b5f5493d,-0.1688,0.35,0.6969241223103058
ec92f6331d8ecb50e3f0dee8fbf3bcb0,181a2b6fbc1d5f5de022772f08fb875c,0.1442,0.35,0.6969241223103058
a954a29c70499c3c72ee396f69b71c51,aa20c972229ba580ad2044118ab67181,0.1597,0.35,0.6969241223103058
b5b93f7fc3d0a88dff0ced83eb0bb5ab,34bd302b38c473a6dc69875818ebfb23,-0.0915,0.35,0.6969241223103058
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,f1ebac6585a1d66aeb6238227f0db6be,0.1337,0.35,0.6969241223103058
135f3b8eaf65e4c59bcd692de4f6d6ae,56eed20694eeebce9a5a6bc4626aca89,-0.1203,0.35,0.6969241223103058
5837405da6036e7481240160de143774,f61f4c9b8258738ad3ee7663e43e7907,-0.1533,0.35,0.6969241223103058
09ee5eb3e6c726c7c8242f6e97453fc2,4bea53b2aad77f2569a0182f6b84255e,0.2703,0.35,0.6969241223103058
87ec65202e592d81d47b66d1484732df,85b80813a3be5e162f462e085b709b85,-0.153,0.35,0.6969241223103058
3343d19c0bc1759a66023cbc86c92592,a19152d55f42fc72a3a0f985d2615aab,0.2247,0.35,0.6969241223103058
1ad05a58bf23396d80f11695ad750b75,0a25bdc3567a1af9c215a6efaf816439,-0.1606,0.35,0.6969241223103058
c6d0e484e529a485ffc0b1f08f1fb158,2b7dca9f823dab555a368d87f194804f,0.1009,0.35,0.6969241223103058
793ecb5ed65cd96425a35698e8ab9e78,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.1847,0.35,0.6969241223103058
f876e4d5cbaa6ac5f3c225bcaf146791,0a25bdc3567a1af9c215a6efaf816439,-0.1606,0.35,0.6969241223103058
c4118088ab2644671a1d9d540c060b19,28e70a00b942f129979d73aacfbf7bcd,-0.1047,0.35,0.6969241223103058
793ecb5ed65cd96425a35698e8ab9e78,b0d25a3bc288f3c5ac8b993c6e4504dd,-0.1649,0.35,0.6969241223103058
5c331188779be5bb65a2e80544aa8dea,d081020b6bdf3bf279b93bd42598e1e1,0.1649,0.35,0.6969241223103058
702860fda44c0d44ddacb5bd79fd5d24,717e65e6ba1d91587e9c1fc36b2b0c44,-0.1588,0.35,0.6969241223103058
499a635c6e7dcd5c8ef518302aa50011,cfa7e5524c99aac7db9399503a7e846a,0.1859,0.35,0.6969241223103058
7b29e948451d2fdcce6d39ddc6c25520,7b43b24e8c817bba9f0008696985ae06,0.1835,0.35,0.6969241223103058
f42aeaf1c13130f1fdfc8bafa43ded29,424c5645f91f0d2c1ddce0523e2e5481,-0.11,0.35,0.6969241223103058
d96a2ea1b09f080f66ce79b9ddfa768e,1449d53a8ab97ad249f2332b5bd012b9,-0.1426,0.35,0.6969241223103058
a402fc6f0fd057decbe746f48bf12862,9418ffbc4dee96cca486adf8b5f5493d,0.2112,0.35,0.6969241223103058
a53b7a494838590a5600a018277e55ea,58b2cf308363fb35b932620518786116,0.1649,0.35,0.6969241223103058
63f37ee4b481fccdffca10160ed5b944,8466f2635d9fbf9c51a04877474f3d09,0.168,0.35,0.6969241223103058
ab2050607cb3fe172ea918d5a17a46c7,213ec0ef843de45b3db9302876229bed,-0.165,0.35,0.6969241223103058
b3d8bf326297fb9b18ea4fef1ce8d4a6,6e21064675bd1626771d39886cc9d88b,0.2254,0.35,0.6969241223103058
a061d8883eca2028db1d268500722130,89d1d4064aa11fd1f3efb8e1345c813f,-0.1699,0.35,0.6969241223103058
ee14afe4571845779465f8dc9646c7b4,deb262fd92af4fdcd3b6240303048b2a,-0.1863,0.35,0.6969241223103058
a7d0101041a4ff2c176cc0616423387a,0ef7e12e6eb35a8fd9fac7badac0c381,-0.227,0.35,0.6969241223103058
07751ebfb567d65db3f366d9c4037e68,9ff60b1660430eecb3f6b31e6f3db189,0.0811,0.35,0.6969241223103058
ef7c28bb28866912b76003ee110bdf6b,b0d25a3bc288f3c5ac8b993c6e4504dd,-0.1063,0.35,0.6969241223103058
ab2050607cb3fe172ea918d5a17a46c7,4c31c3e198534eab45b6d92b61f75b10,0.189,0.35,0.6969241223103058
717e65e6ba1d91587e9c1fc36b2b0c44,8aa84c2bb23089b38845d45b2f4742a7,0.0918,0.35,0.6969241223103058
63f37ee4b481fccdffca10160ed5b944,6a00993959cfffcd3e54203b0cb659a2,-0.2077,0.35,0.6969241223103058
0ef7e12e6eb35a8fd9fac7badac0c381,d081020b6bdf3bf279b93bd42598e1e1,0.161,0.35,0.6969241223103058
db5aaacffe4ca31116f5b0e292074588,69dee006368ff49af541d111152b40c6,-0.1148,0.35,0.6969241223103058
b8299c90e4c775b18c1c5ff6d23ad616,34bd302b38c473a6dc69875818ebfb23,0.0946,0.35,0.6969241223103058
534d7b1bce2cf035866320576094f81e,cf9d6956cc5e9b057171f8ba480e6fbf,-0.1344,0.35,0.6969241223103058
7f78afb7e1d45cd528fe9cd909c93fb5,cd05a4b1cda569ae366c6980823f4c72,-0.2264,0.35,0.6969241223103058
f847d5bbe9c5a3555db3988cfa1b838f,72d63057d6e53e6e72b1af409c9ed0fb,0.165,0.35,0.6969241223103058
0709277372b3816e3986842fb10c8e96,405dff4269ebcff0dbc2d5c0c63a1ee3,0.1698,0.35,0.6969241223103058
20823322077cf511c8eff4f0840466fd,9711e5e56376fe411f8d9ca9e739c6f1,-0.1597,0.35,0.6969241223103058
144e3876b7943b5474d329bec54856a4,d02e8e093df5064814273f652473189e,0.1266,0.35,0.6969241223103058
0e94ac060981402de47bbf85360fea8b,eaa1d57a577a4aa93aceab1782827ea8,0.0956,0.35,0.6969241223103058
6786956e5d741de3549e1c89e3a608b0,56eed20694eeebce9a5a6bc4626aca89,0.1064,0.35,0.6969241223103058
28f1a500a5a6ebd1cede9322b50bcaad,cfa7e5524c99aac7db9399503a7e846a,0.1342,0.35,0.6969241223103058
4b50be28c2cc7c6a4dbc6300155c5218,ce96aba4d82cdb5ffa5b76128cfbb917,-0.1071,0.35,0.6969241223103058
52708c2cfa926ba9b2f69878c97cee2c,80b0dd7e363e6128b4335d08d57b5618,-0.1251,0.35,0.6969241223103058
0709277372b3816e3986842fb10c8e96,a6efdb52a04e05a2a1be52f5516784fa,0.1707,0.35,0.6969241223103058
0e9cc4c909306f5a9562d84888902e09,9413dd54243692b250670640c660758d,-0.1529,0.35,0.6969241223103058
28b5f35cfb5f0516e5e5f896428abdcd,42bdb37eaf4585993d2dadc410341bfc,-0.1555,0.35,0.6969241223103058
0f4c04cefd226f6854ad0fbc2a2de226,7b43b24e8c817bba9f0008696985ae06,0.2258,0.35,0.6969241223103058
61bffb5ed48deb86adad74d3d45df340,ec716420b2bb28ff5cfc5b19edbe2dfa,0.1907,0.35,0.6969241223103058
2c46a6bd519e153e57e33cbee296bb41,47bb78bbb9b7eab1a487de7f1521ddd6,0.0902,0.35,0.6969241223103058
d801b2110a503327da848c95357ca4a5,fc7dec198c007a0622c9acba71b1edb1,-0.1727,0.35,0.6969241223103058
c97b49b5849b709da91fb5f6f48cd9eb,894d5f2608f2a0e9e3bf2499f1cc6130,-0.1698,0.35,0.6969241223103058
66575db7635d648549a9eb5a4eafb710,c7553191e309cfc2e28aea2507e7afdf,0.2439,0.35,0.6969241223103058
659d1fe872c9b31a9e0b81eef5ca6218,6e21064675bd1626771d39886cc9d88b,-0.2186,0.35,0.6969241223103058
0f4c04cefd226f6854ad0fbc2a2de226,8b05c693d167b0c68f1316963744f122,0.1423,0.35,0.6969241223103058
a82691ab5fd4e8d3d3b23b7958c8e764,e9e060e5e0e46911cad92b8292aeefd7,0.1605,0.35,0.6969241223103058
35dbde30af820a2c3bcd85216229ad6a,ef48b24d461ead26b22d8e442656ccc0,-0.1642,0.35,0.6969241223103058
ec92f6331d8ecb50e3f0dee8fbf3bcb0,cd991e2f230049eb76c8e3b3fcece79f,0.1993,0.35,0.6969241223103058
af9554a6cc07a34c1cb6004e3dbb865a,5ec4e02584b8c58b33bde92395188ffa,-0.1258,0.35,0.6969241223103058
94ef08db649a5339b6de95109a8bad0f,dc21153823efbfe6f4e092f110775cde,-0.1431,0.35,0.6969241223103058
29b313a5262947210e3e9de415abaead,eaa1d57a577a4aa93aceab1782827ea8,-0.1602,0.35,0.6969241223103058
ee14afe4571845779465f8dc9646c7b4,a43c475502b54cdee1385dcca3109bfe,-0.2026,0.35,0.6969241223103058
42bdb37eaf4585993d2dadc410341bfc,ce96aba4d82cdb5ffa5b76128cfbb917,-0.1154,0.35,0.6969241223103058
20823322077cf511c8eff4f0840466fd,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,0.2007,0.35,0.6969241223103058
e1c573f885ed4c9191a32116f583d78a,b0d25a3bc288f3c5ac8b993c6e4504dd,0.1552,0.35,0.6969241223103058
702860fda44c0d44ddacb5bd79fd5d24,aa20c972229ba580ad2044118ab67181,-0.1995,0.35,0.6969241223103058
d3cf08daefed96f494257ceff63a6cf8,451acf82a2350fce17f55d27708aa232,0.1546,0.35,0.6969241223103058
817555c3b5d93664c38e8fbec64eba2e,b1dd093a530c4f323e45823253ee9e15,0.1546,0.35,0.6969241223103058
15c0fe41b25c6504b8dbe48ae72283d0,779e393e6ff91129f826c691a0d16db3,0.1729,0.35,0.6969241223103058
ef7c28bb28866912b76003ee110bdf6b,69dee006368ff49af541d111152b40c6,-0.0877,0.35,0.6969241223103058
a061d8883eca2028db1d268500722130,61786e38b934cbe33d5850a578a7ee22,0.1548,0.35,0.6969241223103058
5ccde7f0ad35d7a47123478dd67b2774,d081020b6bdf3bf279b93bd42598e1e1,-0.1996,0.35,0.6969241223103058
d96a2ea1b09f080f66ce79b9ddfa768e,a954a29c70499c3c72ee396f69b71c51,-0.1046,0.35,0.6969241223103058
07751ebfb567d65db3f366d9c4037e68,543dc760699879a2b12cd2e2525e6729,0.0922,0.35,0.6969241223103058
916d15ab17794198ea4c5ad1e3fb6258,75dd0ee2682cb0bf3146f334b0c41c93,-0.1435,0.35,0.6969241223103058
b757c414a3bc227758c09624ca177986,24b5476371dc34ef4f12b359d6ea6fe4,0.1262,0.35,0.6969241223103058
28e70a00b942f129979d73aacfbf7bcd,42655605abb4cc7bd5f1be954adf23b0,-0.1551,0.35,0.6969241223103058
135f3b8eaf65e4c59bcd692de4f6d6ae,caddc7c3f8e30f2e74778fca73689c4b,-0.132,0.35,0.6969241223103058
894d5f2608f2a0e9e3bf2499f1cc6130,4e4ca97fadb8b8e92470ccce2ff91460,-0.1434,0.35,0.6969241223103058
e6141036b0768b50c8079ce8ba7222f9,3badde1c4760a921d723409ee05fead0,-0.1093,0.35,0.6969241223103058
d96a2ea1b09f080f66ce79b9ddfa768e,94c501c5d59dddbd80effa77dbceebe0,-0.102,0.35,0.6969241223103058
924ba8e00fb9f76de6bf217aac8ca9d4,63adbcb1936348ae36887abcd1e4af55,-0.1206,0.35,0.6969241223103058
b64f2cd0b47a6548ebe2077c728b213f,b26eb5a5ca6820d220d5433b1cffa5e6,-0.1027,0.35,0.6969241223103058
ab2050607cb3fe172ea918d5a17a46c7,472fdc0687378563f0c9da6da7638e1a,-0.1996,0.35,0.6969241223103058
9b6a7459b2c92cee0abfc36d503488b7,a84e1039f9b157a2085d23b4114bc888,0.1645,0.35,0.6969241223103058
b4ac0621ed68fda2b501520e951949e1,da47a34fd036b068ca0c5eaf185e2082,-0.1742,0.35,0.6969241223103058
2b7dca9f823dab555a368d87f194804f,cd991e2f230049eb76c8e3b3fcece79f,-0.1323,0.35,0.6969241223103058
e6485d233ed2b8b9a2f3f50f0747b9d2,ab2050607cb3fe172ea918d5a17a46c7,0.1904,0.35,0.6969241223103058
da47a34fd036b068ca0c5eaf185e2082,61d14f45268668061628d7a7990641b2,0.2234,0.35,0.6969241223103058
5ccde7f0ad35d7a47123478dd67b2774,2c46a6bd519e153e57e33cbee296bb41,-0.1261,0.35,0.6969241223103058
135f3b8eaf65e4c59bcd692de4f6d6ae,5e2e0a4cfc3ab5f1a074ef61d2d6f68b,-0.1002,0.35,0.6969241223103058
8c740d5ca21893b47c7619df1247c75d,87ec65202e592d81d47b66d1484732df,0.1263,0.35,0.6969241223103058
efbade8cc54695abfc5c07f21eecb6e7,dc21153823efbfe6f4e092f110775cde,-0.1849,0.35,0.6969241223103058
e144d237c973d831d708cac2c17df968,e9e060e5e0e46911cad92b8292aeefd7,0.1537,0.35,0.6969241223103058
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,181a2b6fbc1d5f5de022772f08fb875c,0.1316,0.35,0.6969241223103058
eb8d145285d4d18dd0c43c75115adbf9,2c46a6bd519e153e57e33cbee296bb41,0.0876,0.35,0.6969241223103058
b5b93f7fc3d0a88dff0ced83eb0bb5ab,deb262fd92af4fdcd3b6240303048b2a,-0.1776,0.35,0.6969241223103058
b8299c90e4c775b18c1c5ff6d23ad616,01bc6f144e0f577c7a5364ebafdb3509,0.1332,0.35,0.6969241223103058
20823322077cf511c8eff4f0840466fd,0e9cc4c909306f5a9562d84888902e09,-0.1604,0.35,0.6969241223103058
206069e5a5041e6c7f39a4141aefdc19,212e304679f170a464d2616b3f94a250,-0.1746,0.35,0.6969241223103058
f42aeaf1c13130f1fdfc8bafa43ded29,a6efdb52a04e05a2a1be52f5516784fa,0.1538,0.35,0.6969241223103058
ab2050607cb3fe172ea918d5a17a46c7,eb8d145285d4d18dd0c43c75115adbf9,-0.1264,0.35,0.6969241223103058
d98dabbea4fe10de13ec5310782324e8,3fb688a9024c5d9e0c97cf7a6859063a,-0.1427,0.35,0.6969241223103058
f2fbdc2b912ea775653691981335232f,d081020b6bdf3bf279b93bd42598e1e1,0.1439,0.35,0.6969241223103058
92f305372628ccbd74b7b28b933d306b,0e9cc4c909306f5a9562d84888902e09,-0.1604,0.35,0.6969241223103058
144e3876b7943b5474d329bec54856a4,4bea53b2aad77f2569a0182f6b84255e,-0.1079,0.35,0.6969241223103058
07751ebfb567d65db3f366d9c4037e68,2e8ba4a2f665cc3ad88530fc739b1f9c,-0.1332,0.35,0.6969241223103058
fc7dec198c007a0622c9acba71b1edb1,201a9f507c9b354eb162adf1f311c607,-0.1068,0.35,0.6969241223103058
47515cfa358287ae00ead27b78b2285b,eb8d145285d4d18dd0c43c75115adbf9,0.121,0.35,0.6969241223103058
0fec351445f84bd482075ceda6123f46,52708c2cfa926ba9b2f69878c97cee2c,-0.1331,0.35,0.6969241223103058
b5a22689fdda6393715cd10a326927d3,380c64674875dbcea485ba8f1ce26a6c,0.1602,0.35,0.6969241223103058
5ccde7f0ad35d7a47123478dd67b2774,87ec65202e592d81d47b66d1484732df,0.1206,0.35,0.6969241223103058
c97b49b5849b709da91fb5f6f48cd9eb,ac9e79a82beb3b70c0c7193fff0a8524,0.2113,0.35,0.6969241223103058
0112df9b91ee10ca73426db0de32571b,8b05c693d167b0c68f1316963744f122,-0.0774,0.35,0.6969241223103058
717e65e6ba1d91587e9c1fc36b2b0c44,9711e5e56376fe411f8d9ca9e739c6f1,-0.1744,0.35,0.6969241223103058
a5b2537343a26f4daf0379a8b46eb2ef,7b43b24e8c817bba9f0008696985ae06,0.1997,0.35,0.6969241223103058
dc21153823efbfe6f4e092f110775cde,34bd302b38c473a6dc69875818ebfb23,-0.1155,0.35,0.6969241223103058
c571cb007a7d9e2dfc56e8c0b4e24104,f1ebac6585a1d66aeb6238227f0db6be,-0.2074,0.35,0.6969241223103058
47bb78bbb9b7eab1a487de7f1521ddd6,025ef58ad4c94b135c69cb93c2320909,0.0909,0.35,0.6969241223103058
28e70a00b942f129979d73aacfbf7bcd,eaa1d57a577a4aa93aceab1782827ea8,-0.115,0.35,0.6969241223103058
144e3876b7943b5474d329bec54856a4,af9554a6cc07a34c1cb6004e3dbb865a,-0.113,0.35,0.6969241223103058
c97b49b5849b709da91fb5f6f48cd9eb,8c740d5ca21893b47c7619df1247c75d,-0.1439,0.35,0.6969241223103058
f2fbdc2b912ea775653691981335232f,27201d8b9c2a23edc5ee1b093c39fe46,-0.1157,0.35,0.6969241223103058
aa20c972229ba580ad2044118ab67181,01bc6f144e0f577c7a5364ebafdb3509,0.2187,0.35,0.6969241223103058
da47a34fd036b068ca0c5eaf185e2082,3badde1c4760a921d723409ee05fead0,0.1817,0.35,0.6969241223103058
af9554a6cc07a34c1cb6004e3dbb865a,87ec65202e592d81d47b66d1484732df,-0.164,0.35,0.6969241223103058
19463e5fe824700110e4a4ec8afe0512,113b0d8ebf97fc5aba85fa06ecfdbb1a,-0.1658,0.35,0.6969241223103058
0709277372b3816e3986842fb10c8e96,fd28148d0cd2eca274f8a3bb38944793,-0.151,0.35,0.6969241223103058
0e9cc4c909306f5a9562d84888902e09,7d537f12eaa3231c2c2b58b74901051c,0.1838,0.35,0.6969241223103058
47515cfa358287ae00ead27b78b2285b,0e9cc4c909306f5a9562d84888902e09,0.1565,0.35,0.6969241223103058
387fd7acb95a1f0053edacb08ca9384d,caddc7c3f8e30f2e74778fca73689c4b,-0.1085,0.35,0.6969241223103058
e29f9ab1342fe7d53d4f1e2d03bb5969,25c54c57b4a4283237b33fdae82003c0,0.2877,0.35,0.6969241223103058
ce94860005cb569777791022ac3014af,be9dcf562f0ab066c0b252d527a42d19,-0.159,0.35,0.6969241223103058
430c875622713c0d7662add2d8e7db60,31b772f3e0f36755cdb6cd584a8a105f,-0.1146,0.35,0.6969241223103058
a6efdb52a04e05a2a1be52f5516784fa,0a25bdc3567a1af9c215a6efaf816439,-0.1134,0.35,0.6969241223103058
344b8fcfc08a17bb7443c1ad11ea3151,aa20c972229ba580ad2044118ab67181,-0.1144,0.35,0.6969241223103058
21ceeb224e15175f0c85797abce40d0a,42bdb37eaf4585993d2dadc410341bfc,0.1415,0.35,0.6969241223103058
a061d8883eca2028db1d268500722130,5ab9c9baf340ca93a35be10b4a5b294a,0.1513,0.35,0.6969241223103058
38b371de3be6ddef03bea94294e9830d,eaa1d57a577a4aa93aceab1782827ea8,0.1358,0.35,0.6969241223103058
b4ac0621ed68fda2b501520e951949e1,868a2dd217365ddd6d6ab64d48aeed4a,-0.1357,0.35,0.6969241223103058
c55a8101fb6c187736f0af61f720cb92,a954a29c70499c3c72ee396f69b71c51,-0.1562,0.35,0.6969241223103058
916d15ab17794198ea4c5ad1e3fb6258,1449d53a8ab97ad249f2332b5bd012b9,-0.1417,0.35,0.6969241223103058
cd05a4b1cda569ae366c6980823f4c72,cfa7e5524c99aac7db9399503a7e846a,0.1456,0.35,0.6969241223103058
b757c414a3bc227758c09624ca177986,181a2b6fbc1d5f5de022772f08fb875c,0.1417,0.35,0.6969241223103058
cae75e1117d316c3a8f12909f766135b,7bdb643584d385bedc3578796b996258,-0.1292,0.35,0.6969241223103058
3e524f0bf09623c8530930bb8b27045c,0a052939cf0cfd20acc22c826676e32c,-0.1832,0.35,0.6969241223103058
d96a2ea1b09f080f66ce79b9ddfa768e,1cbf580d763d0eb5497ff2d6468e7668,-0.1356,0.35,0.6969241223103058
2c46a6bd519e153e57e33cbee296bb41,34bd302b38c473a6dc69875818ebfb23,-0.1085,0.35,0.6969241223103058
aa20c972229ba580ad2044118ab67181,779e393e6ff91129f826c691a0d16db3,0.177,0.35,0.6969241223103058
534d7b1bce2cf035866320576094f81e,92f305372628ccbd74b7b28b933d306b,0.1216,0.35,0.6969241223103058
b4ac0621ed68fda2b501520e951949e1,8b05c693d167b0c68f1316963744f122,-0.098,0.35,0.6969241223103058
28f1a500a5a6ebd1cede9322b50bcaad,18b7af5d1e7696bb8cd541bdde042b51,-0.1306,0.35,0.6969241223103058
4bea53b2aad77f2569a0182f6b84255e,868a2dd217365ddd6d6ab64d48aeed4a,-0.1612,0.35,0.6969241223103058
fc7dec198c007a0622c9acba71b1edb1,025ef58ad4c94b135c69cb93c2320909,-0.1307,0.35,0.6969241223103058
f2fbdc2b912ea775653691981335232f,3fb688a9024c5d9e0c97cf7a6859063a,-0.1146,0.35,0.6969241223103058
09383f3babfd32418e7ba07634680e12,6aa300d5323cbf75dc53cec3e6acb87c,0.2293,0.35,0.6969241223103058
29b313a5262947210e3e9de415abaead,fbb4d97e016a3fae74e1e3b81805e48e,-0.1616,0.35,0.6969241223103058
0e94ac060981402de47bbf85360fea8b,3343d19c0bc1759a66023cbc86c92592,-0.1366,0.35,0.6969241223103058
3343d19c0bc1759a66023cbc86c92592,fc7dec198c007a0622c9acba71b1edb1,-0.2037,0.35,0.6969241223103058
69dee006368ff49af541d111152b40c6,72d63057d6e53e6e72b1af409c9ed0fb,-0.1013,0.35,0.6969241223103058
135f3b8eaf65e4c59bcd692de4f6d6ae,69dee006368ff49af541d111152b40c6,0.0863,0.35,0.6969241223103058
0112df9b91ee10ca73426db0de32571b,0c488eee4c6d02abb4e34df3ec16a09b,-0.1198,0.35,0.6969241223103058
4c31c3e198534eab45b6d92b61f75b10,8b0ebd33e66653c42aa292e40bf6291c,0.1795,0.35,0.6969241223103058
21ceeb224e15175f0c85797abce40d0a,eb8d145285d4d18dd0c43c75115adbf9,-0.1508,0.35,0.6969241223103058
47515cfa358287ae00ead27b78b2285b,f3c13bc899928e8043766ca73a046487,-0.1173,0.35,0.6969241223103058
8a1c973b6094cbd560f363581ce1beba,b0d25a3bc288f3c5ac8b993c6e4504dd,-0.1367,0.35,0.6969241223103058
4b50be28c2cc7c6a4dbc6300155c5218,9413dd54243692b250670640c660758d,-0.2289,0.35,0.6969241223103058
a53b7a494838590a5600a018277e55ea,b0d25a3bc288f3c5ac8b993c6e4504dd,0.1306,0.35,0.6969241223103058
8466f2635d9fbf9c51a04877474f3d09,8d422552eb2392c7c2d4743727d1ff33,0.167,0.35,0.6969241223103058
ee14afe4571845779465f8dc9646c7b4,55c520d7fe25c3a704fca36f36fde991,0.1638,0.35,0.6969241223103058
424c5645f91f0d2c1ddce0523e2e5481,24b5476371dc34ef4f12b359d6ea6fe4,0.0925,0.35,0.6969241223103058
07751ebfb567d65db3f366d9c4037e68,451acf82a2350fce17f55d27708aa232,-0.1174,0.35,0.6969241223103058
f3c13bc899928e8043766ca73a046487,ce96aba4d82cdb5ffa5b76128cfbb917,0.1035,0.35,0.6969241223103058
430c875622713c0d7662add2d8e7db60,b4675aefcee3975954467e51b228d6f2,0.1564,0.35,0.6969241223103058
451acf82a2350fce17f55d27708aa232,212e304679f170a464d2616b3f94a250,-0.1307,0.35,0.6969241223103058
4a18801bf3179876e3e063abc1fa1b5c,d081020b6bdf3bf279b93bd42598e1e1,-0.156,0.35,0.6969241223103058
3e7c933c821c9f18e53e1dda439951cf,72d63057d6e53e6e72b1af409c9ed0fb,-0.1702,0.35,0.6969241223103058
ab2050607cb3fe172ea918d5a17a46c7,b26eb5a5ca6820d220d5433b1cffa5e6,0.1434,0.35,0.6969241223103058
efbade8cc54695abfc5c07f21eecb6e7,1cbf580d763d0eb5497ff2d6468e7668,-0.1796,0.35,0.6969241223103058
916d15ab17794198ea4c5ad1e3fb6258,924ba8e00fb9f76de6bf217aac8ca9d4,-0.1355,0.35,0.6969241223103058
eb8d145285d4d18dd0c43c75115adbf9,b4675aefcee3975954467e51b228d6f2,-0.1146,0.35,0.6969241223103058
ec92f6331d8ecb50e3f0dee8fbf3bcb0,ff6f97ce50ea01298f8e58b53b97d489,0.2299,0.35,0.6969241223103058
b7806c4f83108800a9c32dc83c148d95,7d537f12eaa3231c2c2b58b74901051c,0.2538,0.35,0.6969241223103058
2b7dca9f823dab555a368d87f194804f,47bb78bbb9b7eab1a487de7f1521ddd6,-0.1169,0.35,0.6969241223103058
03a6a6d84a7be4b11b6467c91ca79d57,5837405da6036e7481240160de143774,-0.1063,0.35,0.6969241223103058
92f305372628ccbd74b7b28b933d306b,025ef58ad4c94b135c69cb93c2320909,-0.1124,0.35,0.6969241223103058
a6efdb52a04e05a2a1be52f5516784fa,451acf82a2350fce17f55d27708aa232,-0.1169,0.35,0.6969241223103058
52708c2cfa926ba9b2f69878c97cee2c,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,-0.0873,0.35,0.6969241223103058
deb262fd92af4fdcd3b6240303048b2a,f847d5bbe9c5a3555db3988cfa1b838f,0.2126,0.35,0.6969241223103058
5ec4e02584b8c58b33bde92395188ffa,6de274487e1c875df3c574ec3fcd05d0,-0.1355,0.35,0.6969241223103058
4adbf4beb8d2b17f63b543e4d9aa39b6,36e38981bc99d5d7fdd5959ca41f6313,-0.1,0.35,0.6969241223103058
b26eb5a5ca6820d220d5433b1cffa5e6,21ceeb224e15175f0c85797abce40d0a,0.2406,0.35,0.6969241223103058
213ec0ef843de45b3db9302876229bed,56eed20694eeebce9a5a6bc4626aca89,0.1704,0.35,0.6969241223103058
8b35589e4e1ef82328d78d533f5fa1a1,deb262fd92af4fdcd3b6240303048b2a,0.1798,0.35,0.6969241223103058
b4ac0621ed68fda2b501520e951949e1,5c331188779be5bb65a2e80544aa8dea,0.1247,0.35,0.6969241223103058
29b313a5262947210e3e9de415abaead,f876e4d5cbaa6ac5f3c225bcaf146791,-0.2276,0.35,0.6969241223103058
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,522fc29c9966a380a17ce86687cc600b,-0.1001,0.35,0.6969241223103058
4a18801bf3179876e3e063abc1fa1b5c,a49becf5a5dbcb201f091757c62fc6bb,-0.1704,0.35,0.6969241223103058
efbade8cc54695abfc5c07f21eecb6e7,424c5645f91f0d2c1ddce0523e2e5481,-0.1105,0.35,0.6969241223103058
b5b93f7fc3d0a88dff0ced83eb0bb5ab,da47a34fd036b068ca0c5eaf185e2082,-0.19,0.35,0.6969241223103058
800e0527da5f9218e61c70f7d0ec8715,765b69d9c4313cc8630769db523cc54c,-0.1637,0.35,0.6969241223103058
