seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
64cbb145bf7546cd909ccdfc390477a7,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_49937,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
04d3fb492116659a0de3a6a9d16f50b1,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_109815,midas_s_109815,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
38fdea0374be9c2a3549ac2be7678d6d,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_46217,midas_s_48219,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
26d527b73ea4ab711c0bf740b69fbfeb,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_4860,midas_s_98817,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f70d306dce5ac4969fdb6c1711131421,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_119075,midas_s_119075,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4b322ffec8bcd2c849beaeaaab778b16,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_4860,midas_s_85167,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1e3f1ba7e9eb6d326f7f7ea4792b1680,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_96353,midas_s_96353,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
be1d4c6accdb6c0d6ca7a1e0db1c63fb,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_96353,midas_s_96353,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bdd5dd02a4adbb00f8c1631abf8615af,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_92851,midas_s_98440,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
da07a733c6038de701a8f72af131d730,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_5792,midas_s_5792,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
aad81ac0351dcd619b00c97e690dfa5f,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_34283,midas_s_34283,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9a7f74e3ff43dde97ce79af735aa528c,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_5792,midas_g_34283,midas_s_34283,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ba48df38cee6b17f2eda82b87095c240,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_20645,midas_g_98170,midas_s_98170,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
062cbfa9421131d2ab6418f8ee0385c6,Q,0,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_20645,midas_g_98374,midas_s_100532,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c7710bd03585ff9fb13a73ad718dd629,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_12624,midas_s_12624,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a41371aa833164c1e707004fdfb16b36,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_26047,midas_s_26047,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e8c47e7d73b07d777c7a56fc1318b432,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Anaerolinea,midas_s_8221,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9d4a17911618ba9db170b62ca50ac4a3,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_93238,midas_s_93238,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a8a559b16166ead544ccc5288860baca,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Anaerolinea,midas_s_3963,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
da42156b748b0af3ebc3c6268720755e,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_6489,midas_s_18280,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e0d953cdee5c868270edabd2f2937909,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_6489,midas_s_14202,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9cc5b63b74154fc7bcdf7e8796e5d2de,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_7694,midas_s_55421,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
685a06c480c8512cad2bba3e5b066bdb,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Flexilinea,Flexilinea_flocculi,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6504a13e2edb3328fffb344daf7b2ee3,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Flexilinea,midas_s_7001,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fdb931f5c3f0b1f62bb2d613cb86001e,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Flexilinea,midas_s_7001,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2b21fc8c9a472bcf2441c9c063baaf0a,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Pelolinea,midas_s_98125,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f99471f9f75bc3c8400f9611fa7ee14f,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Pelolinea,midas_s_26433,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
47f95903f37498d9dd0eda1e5bcb3e28,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Pelolinea,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ad552f09200febf499158c052101079b,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_789,midas_s_3468,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6ed1f425cd7d234afdf0906b91293ae2,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_789,midas_s_42369,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d5ed9ff1b4b6861428e0eb93d8b2c3a1,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Leptolinea,midas_s_7416,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b1a12be5e88edf77bfaef78dd01159eb,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Leptolinea,midas_s_3887,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1d4b9f3ddf33afdf5308213897846090,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Leptolinea,midas_s_825,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ade13a0239469e844de6acb3f220d4b2,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Leptolinea,midas_s_11889,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3b54387c342aed1bbfc6586fdf74ffc6,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Longilinea,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
56db17221a9724cad62ae9a36c453a81,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Longilinea,midas_s_8542,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8dd05d46c0b97113078aba2427454051,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Leptolinea,midas_s_60908,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
78d38ebcda61982cfb9d7fccb6a94cf2,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_110354,midas_s_110354,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
86ce8e836244a989d26315bf84d75d99,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Bellilinea,midas_s_6727,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5c331188779be5bb65a2e80544aa8dea,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Bellilinea,Bellilinea_caldifistulae,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5b3ae10206715c2976a983cb2eef902e,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Levilinea,midas_s_7089,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
77da7e24d4e417e8a4fd692db80d26e1,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Levilinea,midas_s_107200,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
edb1b7dc98830cdfb83ef9466ad4aaaa,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Ca_Brevefilum,Ca_Brevefilum_fermentans,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
597e0e7e460f5d0be7030d9da9e27e58,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Ca_Brevefilum,midas_s_6385,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c010039c9d795c2923840493ddf8c086,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Ca_Brevefilum,midas_s_40470,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c668608bc7be0382064b57d5505c7e23,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_156,midas_s_156,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ae53fe95ad7f469e3187a126d6098100,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_156,midas_s_156,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2df9e7b11fe11f679f52c25fe8d3c27f,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_156,midas_s_156,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e587cd60e62e6c08ac653bef4e935304,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_2702,midas_s_4236,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
16d5a0178f3d79e81808ab413ec47dc9,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_156,midas_s_876,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
758b8307071957eb86c89a180b187482,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_156,midas_s_876,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
768b30237305b76406c8c5c6a9fba498,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_2702,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bfbc3acfb5c0b219aa6480a3323adf77,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,midas_s_24907,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ab4d207ba005958298be140605c5a8fb,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,midas_s_1625,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8a652928ef13cc45fe6fad624a6fa1d2,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,midas_s_467,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5bd95b851799d453c141b62c55e27ef4,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,midas_s_467,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
04bc2a095282907ef4df7a2a9447166f,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,midas_s_1462,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7f95be53d89bc3a48bae7b78b974d701,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,midas_s_1462,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c9209e2a22c08ecdf2762a15fb6e44e1,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
43b083f9636dbce1742a5107ad053584,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_467,midas_s_4730,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
43c944338e9f3b7dbdf05108887a754a,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_156,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0b359e0da05bbff15ce4ea980bfaa286,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_156,midas_s_2841,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1c4637de71fcd2eaffb3ce3dfac5900b,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_51462,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
58cd0f7f937effa7c5ed5dbe7e5cc864,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_9913,midas_s_120176,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8967a8d6fe2dd175ae34bdac837af10a,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_9913,midas_s_100240,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1fe612d44adcd7a6a0efbc7ad770fb38,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_9913,midas_s_9913,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e3ef2cba7805de59638a581426ab70a9,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_9913,midas_s_50426,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7095c313e9e1c5136c8dfaf1ccf4e5d5,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_108212,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ad871c6d75b2fb982388dfc27e0032c7,Q,0,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,midas_g_52005,midas_s_80455,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4d8b87bb1c80a21e5d80851c8f8c1a91,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,Ca_Flexifilum,Ca_Flexifilum_breve,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
45b5884ac84de2968672cad3b58c081a,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,midas_g_8129,midas_s_8129,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7b43b24e8c817bba9f0008696985ae06,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,midas_g_8129,midas_s_8129,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bfe8d502e380071034a7aa7c9e56de56,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,midas_g_8129,midas_s_8129,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2dbf2a077fcce4d00fd8aa9472955ceb,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,midas_s_52041,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
391d30262cc3dea9747cbbc8eddf9f07,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,midas_s_32403,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b8787a09e2e26dcf154557d3ad66ea8d,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,midas_s_32403,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7cfaaff60469cc024becf6bcb47a479e,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,midas_s_32403,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1c9743174dcdb5dacbd049ba550f23f8,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,midas_s_32403,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4c9b3fff08afb1135eafe0f7c7438032,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_1469,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2efff3ec5ec80431bec254de17da2fcd,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_4419,midas_s_4419,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6485c37d83d17b68e3abb2d6c2749df5,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
79f4b4c69c43f9fc726deee40b36d3f3,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,midas_g_2842,midas_s_28091,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
da040f4409259c781d2e44bd12938078,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_18027,midas_g_18027,midas_s_120025,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5bbe2a5a01c16cb8363953430baaea87,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,Flexifilaceae,midas_g_25102,midas_s_40968,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
25077ffdd305e287a33697d70d484327,Q,0,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_184,midas_g_1862,midas_s_1862,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
50d25efdb17b59f3ba7b1ad0c5db8989,Q,0,Bacteria,Chloroflexi,Anaerolineae,MSB-5E12,midas_f_92558,midas_g_109686,midas_s_109686,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a4f5e4b88460bc4713747b9e266d3144,Q,0,Bacteria,Chloroflexi,Anaerolineae,MSB-5E12,midas_f_92558,midas_g_114252,midas_s_119547,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4eb5a964054cfd611f6281b13f89c0d3,Q,0,Bacteria,Chloroflexi,Anaerolineae,MSB-5E12,midas_f_92558,midas_g_114252,midas_s_119547,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7ee5506b56675190c1b39ceb2fef6b12,Q,0,Bacteria,Chloroflexi,Anaerolineae,midas_o_1,midas_f_813,midas_g_813,midas_s_108503,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
