parameter,ASV,correlation,p_value,q_value,fdr_significant
Media VFA (mg COD/L),Syntrophomonas.1,0.8022608360001077,0.0003197531459289787,0.036771611781832546,True
Media VFA (mg COD/L),Enterobacteriaceae.1,0.7678571428571428,0.0008293296291369943,0.047686453675377174,True
Media VFA (mg COD/L),Comamonadaceae.2,0.5519748717041435,0.032893493734475546,0.7727617389887145,False
Media VFA (mg COD/L),Comamonadaceae.3,0.5397678652217937,0.03781653759195555,0.7727617389887145,False
Media VFA (mg COD/L),Oscillibacter.2,0.5161323475675108,0.048884021557323756,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_30443.1,-0.5091750772173157,0.05255439565933028,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_97954.1,0.4865062298556018,0.06591893817666716,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_2178.1,-0.4678571428571427,0.07863023115438064,0.7727617389887145,False
Media VFA (mg COD/L),Christensenellaceae_R-7_group.2,-0.46071428571428563,0.08393338135031418,0.7727617389887145,False
Media VFA (mg COD/L),Intestinimonas.1,0.4468277029981736,0.0949618981346005,0.7727617389887145,False
Media VFA (mg COD/L),Aquamicrobium.2,0.42884623224308605,0.1107064108402762,0.7727617389887145,False
Media VFA (mg COD/L),Devosia.2,0.42736947184037505,0.11207505943131159,0.7727617389887145,False
Media VFA (mg COD/L),Syner-01.1,0.42499999999999993,0.11429547548052225,0.7727617389887145,False
Media VFA (mg COD/L),Stenotrophomonas.1,0.4198368576161305,0.11923872130019854,0.7727617389887145,False
Media VFA (mg COD/L),Methanobacterium.5,-0.4149988264730708,0.1240024250448175,0.7727617389887145,False
Media VFA (mg COD/L),Terrisporobacter.1,0.4071428571428571,0.1320126637798537,0.7727617389887145,False
Media VFA (mg COD/L),Methanobacterium.4,-0.4057195543223416,0.13350068230193896,0.7727617389887145,False
Media VFA (mg COD/L),Achromobacter.2,0.4000661320993194,0.1395236071074384,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_49937.1,-0.3976024439509957,0.14220485788705345,0.7727617389887145,False
Media VFA (mg COD/L),Leucobacter.1,0.3854540568368333,0.15593379819145334,0.7727617389887145,False
Media VFA (mg COD/L),Pseudarcobacter.1,0.3693843597051792,0.17541185554373534,0.7727617389887145,False
Media VFA (mg COD/L),Acinetobacter.2,0.366649448631548,0.1788783866973117,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_84729.1,-0.3550781183947394,0.19403864130538187,0.7727617389887145,False
Media VFA (mg COD/L),Aminivibrio.1,0.35,0.20094535081629333,0.7727617389887145,False
Media VFA (mg COD/L),Rhodococcus.1,0.35,0.20094535081629333,0.7727617389887145,False
Media VFA (mg COD/L),Comamonadaceae.1,0.34672422337475917,0.20548323852872744,0.7727617389887145,False
Media VFA (mg COD/L),Paraclostridium.1,0.3405543608989213,0.21420660929731716,0.7727617389887145,False
Media VFA (mg COD/L),Aminiphilus.1,-0.33381427888740106,0.2240003167596322,0.7727617389887145,False
Media VFA (mg COD/L),Thermovirga.1,-0.3273325658156508,0.23367950091683995,0.7727617389887145,False
Media VFA (mg COD/L),Hyphomonas.1,0.3261393614957923,0.23548924635369536,0.7727617389887145,False
Media VFA (mg COD/L),Acinetobacter.1,0.3252905677826704,0.23678190990851963,0.7727617389887145,False
Media VFA (mg COD/L),Pseudomonas.2,0.3231848742275473,0.24000774956579896,0.7727617389887145,False
Media VFA (mg COD/L),Dysgonomonas.1,0.3214285714285714,0.2427190468016684,0.7727617389887145,False
Media VFA (mg COD/L),Desulfovibrio.4,0.31999238227894317,0.2449501708759153,0.7727617389887145,False
Media VFA (mg COD/L),Petrimonas.2,-0.3099224871672723,0.26094773037562136,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_76603.1,-0.3086985334926275,0.262934389345851,0.7727617389887145,False
Media VFA (mg COD/L),Monoglobus.2,0.3082457075750412,0.26367171151720536,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_15299.1,0.30357142857142855,0.27135583600386837,0.7727617389887145,False
Media VFA (mg COD/L),Burkholderiales.1,0.30357142857142855,0.27135583600386837,0.7727617389887145,False
Media VFA (mg COD/L),Erysipelothrix.1,0.30357142857142855,0.27135583600386837,0.7727617389887145,False
Media VFA (mg COD/L),midas_g_114295.1,0.29390869792038815,0.28766277800001666,0.7727617389887145,False
Media VFA (mg COD/L),Romboutsia.1,0.2928571428571428,0.28947166721240103,0.7727617389887145,False
Media VFA (mg COD/L),Achromobacter.1,0.28928571428571426,0.29566536100437774,0.7727617389887145,False
Media VFA (mg COD/L),EBM-39.1,0.28928571428571426,0.29566536100437774,0.7727617389887145,False
Media VFA (mg COD/L),Xanthobacter.1,-0.27277236279499045,0.3253052557293346,0.7784900427562652,False
Media VFA (mg COD/L),Veillonellales-Selenomonadales.1,0.27240318343840847,0.3259866231853008,0.7784900427562652,False
Media VFA (mg COD/L),Desulfovibrio.2,0.2714285714285714,0.3277893068411728,0.7784900427562652,False
Media VFA (mg COD/L),Rhizobiaceae.1,0.26535243501032046,0.33915565531473124,0.7784900427562652,False
Media VFA (mg COD/L),Methanosarcina.1,0.2642857142857143,0.34117375799008204,0.7784900427562652,False
Media VFA (mg COD/L),Azoarcus.2,0.2600431675310694,0.3492667445206175,0.7784900427562652,False
Media VFA (mg COD/L),Lachnoclostridium.1,0.2591600677389407,0.3509646773841344,0.7784900427562652,False
Media VFA (mg COD/L),Ercella.1,-0.2522292895610493,0.36444933075516583,0.7784900427562652,False
Media VFA (mg COD/L),Anaerovorax.2,-0.25201082449096995,0.36487894465715465,0.7784900427562652,False
Media VFA (mg COD/L),Fermentimonas.2,0.25022351367897727,0.36840413955756574,0.7784900427562652,False
Media VFA (mg COD/L),Methanobacterium.6,-0.24528894525980305,0.37823295221279674,0.7784900427562652,False
Media VFA (mg COD/L),Syner-01.2,0.24486158124299912,0.37909080342913787,0.7784900427562652,False
Media VFA (mg COD/L),Thermovirga.2,0.23949964880702104,0.3899429158666543,0.7867269355204428,False
Media VFA (mg COD/L),Christensenellaceae_R-7_group.3,0.23571428571428568,0.39770294590327276,0.7885489444633857,False
Media VFA (mg COD/L),Desulfuromonadaceae.1,0.2317575742815964,0.40590088348858966,0.7907518267846907,False
Media VFA (mg COD/L),Methanobacterium.1,-0.2285714285714285,0.41256617049636035,0.7907518267846907,False
Media VFA (mg COD/L),Mesotoga.1,0.21071428571428572,0.450957865215285,0.8273273624249905,False
Media VFA (mg COD/L),Christensenellaceae_R-7_group.4,0.20705389441578675,0.4590400776857892,0.8273273624249905,False
Media VFA (mg COD/L),Sulfurospirillum.1,0.20357142857142854,0.4667950724891123,0.8273273624249905,False
Media VFA (mg COD/L),Clostridium_sensu_stricto_13.1,0.2007181351651431,0.4731962261173436,0.8273273624249905,False
Media VFA (mg COD/L),Taibaiella.1,0.20000811671841406,0.47479566514443405,0.8273273624249905,False
Media VFA (mg COD/L),Pannonibacter.1,0.19999999999999998,0.47481396452216845,0.8273273624249905,False
Media VFA (mg COD/L),Thiobacillus.1,-0.18928571428571428,0.4992630332385452,0.8352512618797948,False
Media VFA (mg COD/L),midas_g_3409.1,-0.18928571428571428,0.4992630332385452,0.8352512618797948,False
Media VFA (mg COD/L),Ruminiclostridium.1,0.1857142857142857,0.5075409629336735,0.8352512618797948,False
Media VFA (mg COD/L),Devosia.1,0.18533928172583747,0.5084138115790056,0.8352512618797948,False
Media VFA (mg COD/L),Oscillibacter.1,-0.1801874925391118,0.5204745444425374,0.8430221494491803,False
Media VFA (mg COD/L),Hydrogenophaga.1,-0.17297999283754734,0.537562011675458,0.8431118498159629,False
Media VFA (mg COD/L),Petrimonas.1,0.16785714285714282,0.5498555542278019,0.8431118498159629,False
Media VFA (mg COD/L),Ochrobactrum.1,0.16785714285714282,0.5498555542278019,0.8431118498159629,False
Media VFA (mg COD/L),Geobacteraceae.1,-0.16785714285714282,0.5498555542278019,0.8431118498159629,False
Media VFA (mg COD/L),Methanobacteriaceae.1,-0.16428571428571426,0.5584973732486012,0.8450947095209097,False
Media VFA (mg COD/L),midas_g_94288.1,0.1607142857142857,0.5671967045803447,0.847111961386229,False
Media VFA (mg COD/L),Methanobacterium.3,0.14285714285714282,0.6115222287644656,0.8728343349156829,False
Media VFA (mg COD/L),Sphingopyxis.1,0.13941024333543017,0.6202305866883092,0.8728343349156829,False
Media VFA (mg COD/L),Sporomusaceae.1,0.13928571428571426,0.6205460876279013,0.8728343349156829,False
Media VFA (mg COD/L),Syntrophobacter.1,0.13647655600921374,0.6276794656402881,0.8728343349156829,False
Media VFA (mg COD/L),Bacteroides.1,0.1357142857142857,0.6296204418728145,0.8728343349156829,False
Media VFA (mg COD/L),Thauera.1,0.1355815361366601,0.6299586938956668,0.8728343349156829,False
Media VFA (mg COD/L),midas_g_9269.1,-0.13214285714285715,0.6387442188840663,0.8744712520436622,False
Media VFA (mg COD/L),Stappia.1,-0.11694189527970461,0.678104602840301,0.917435639136878,False
Media VFA (mg COD/L),Ercella.2,-0.1117162453742493,0.6918221271060776,0.9251109839209177,False
Media VFA (mg COD/L),Acetobacterium.1,0.10714285714285714,0.7039010016261618,0.9287143651250546,False
Media VFA (mg COD/L),Stenotrophomonas.2,0.10459147073399493,0.7106683837478679,0.9287143651250546,False
Media VFA (mg COD/L),Christensenellaceae_R-7_group.1,-0.10090499582190261,0.7204819243002213,0.9309597898261287,False
Media VFA (mg COD/L),Lentimicrobium.1,-0.08928571428571427,0.7516725173502768,0.9314194097014696,False
Media VFA (mg COD/L),Proteiniphilum.2,-0.08728715609439695,0.7570749968981557,0.9314194097014696,False
Media VFA (mg COD/L),midas_g_36215.2,-0.08602205792791848,0.7605002143751723,0.9314194097014696,False
Media VFA (mg COD/L),Propionicicella.1,-0.08579091897564933,0.7611264647933978,0.9314194097014696,False
Media VFA (mg COD/L),midas_g_36215.1,-0.0857142857142857,0.7613341261907666,0.9314194097014696,False
Media VFA (mg COD/L),JGI-0000079-D21.1,-0.08214285714285713,0.7710285652881773,0.9333503685067409,False
Media VFA (mg COD/L),Proteiniphilum.1,-0.075,0.7905107941552678,0.946966055498498,False
Media VFA (mg COD/L),LNR_A2-18.2,0.06428571428571428,0.8199479653196375,0.9537174065824481,False
Media VFA (mg COD/L),Desulfobulbus.1,-0.06071428571428571,0.8298120954425187,0.9537174065824481,False
Media VFA (mg COD/L),Acetoanaerobium.1,-0.06071428571428571,0.8298120954425187,0.9537174065824481,False
Media VFA (mg COD/L),Sphaerochaeta.1,-0.05714285714285713,0.8396998687415759,0.9537174065824481,False
Media VFA (mg COD/L),midas_g_98124.1,-0.0545544725589981,0.8468800214510516,0.9537174065824481,False
Media VFA (mg COD/L),Desulfosporosinus.1,-0.0534840557333405,0.8498526485260749,0.9537174065824481,False
Media VFA (mg COD/L),Methanobacterium.2,-0.049999999999999996,0.859540943467457,0.9537174065824481,False
Media VFA (mg COD/L),Monoglobus.1,0.04894001140736778,0.862492263344127,0.9537174065824481,False
Media VFA (mg COD/L),LNR_A2-18.1,-0.039285714285714285,0.8894459296739485,0.9626275438038848,False
Media VFA (mg COD/L),Anaerovorax.1,-0.035714285714285705,0.8994469934720875,0.9626275438038848,False
Media VFA (mg COD/L),Desulfovibrio.3,-0.03401946044500497,0.9041980134369716,0.9626275438038848,False
Media VFA (mg COD/L),Bosea.1,0.03214285714285714,0.9094621170945906,0.9626275438038848,False
Media VFA (mg COD/L),Desulfovibrio.1,0.026809662179890417,0.9244408019594368,0.9626275438038848,False
Media VFA (mg COD/L),Bacteria (unclassified).1,-0.025514595333753734,0.9280818338774722,0.9626275438038848,False
Media VFA (mg COD/L),Gordonia.1,0.02508976689564289,0.9292765148860092,0.9626275438038848,False
Media VFA (mg COD/L),Aquamicrobium.1,0.018823081310526065,0.946914396538727,0.9626275438038848,False
Media VFA (mg COD/L),Desulfosporosinus.2,0.017009730222502486,0.9520227681159599,0.9626275438038848,False
Media VFA (mg COD/L),Ca_Caldatribacterium.1,-0.01621687432852006,0.954256869509938,0.9626275438038848,False
Media VFA (mg COD/L),Proteiniclasticum.1,-0.008504865111251243,0.9760018402643753,0.9760018402643753,False
Media delivery rate (mL/min),Desulfuromonadaceae.1,-0.9140257315714276,1.8887411293962634e-06,0.0002172052298805703,True
Media delivery rate (mL/min),Acinetobacter.2,-0.8660254037844386,2.9955646522685313e-05,0.0017224496750544054,True
Media delivery rate (mL/min),Thauera.1,-0.8326327587384307,0.00011693434245153847,0.004482483127308975,True
Media delivery rate (mL/min),Christensenellaceae_R-7_group.4,-0.8091735937126872,0.0002582912418359311,0.0053264787058447775,True
Media delivery rate (mL/min),Azoarcus.2,-0.7928249671720917,0.0004224682475786737,0.0053264787058447775,True
Media delivery rate (mL/min),Hyphomonas.1,-0.7745966692414834,0.0006969853559912342,0.0053264787058447775,True
Media delivery rate (mL/min),Aquamicrobium.2,-0.7745966692414834,0.0006969853559912342,0.0053264787058447775,True
Media delivery rate (mL/min),Pseudarcobacter.1,-0.7745966692414834,0.0006969853559912342,0.0053264787058447775,True
Media delivery rate (mL/min),midas_g_97954.1,-0.7745966692414834,0.0006969853559912342,0.0053264787058447775,True
Media delivery rate (mL/min),Methanobacterium.4,0.7683357942107565,0.0008193051463540676,0.0053264787058447775,True
Media delivery rate (mL/min),Fermentimonas.2,-0.7683357942107565,0.0008193051463540676,0.0053264787058447775,True
Media delivery rate (mL/min),Desulfovibrio.1,-0.7683357942107565,0.0008193051463540676,0.0053264787058447775,True
Media delivery rate (mL/min),Syner-01.2,-0.7683357942107565,0.0008193051463540676,0.0053264787058447775,True
Media delivery rate (mL/min),midas_g_15299.1,-0.7676494735787384,0.0008337097104800523,0.0053264787058447775,True
Media delivery rate (mL/min),Desulfobulbus.1,-0.7676494735787384,0.0008337097104800523,0.0053264787058447775,True
Media delivery rate (mL/min),Syner-01.1,-0.7676494735787384,0.0008337097104800523,0.0053264787058447775,True
Media delivery rate (mL/min),Christensenellaceae_R-7_group.3,-0.7676494735787384,0.0008337097104800523,0.0053264787058447775,True
Media delivery rate (mL/min),Acetobacterium.1,-0.7676494735787384,0.0008337097104800523,0.0053264787058447775,True
Media delivery rate (mL/min),midas_g_30443.1,0.7106690545187015,0.002981661351927347,0.01755851732010806,True
Media delivery rate (mL/min),Thermovirga.2,-0.6984870856461424,0.0037724766790590376,0.01755851732010806,True
Media delivery rate (mL/min),Methanobacteriaceae.1,-0.6978631577988531,0.0038170689826321873,0.01755851732010806,True
Media delivery rate (mL/min),Lentimicrobium.1,0.6978631577988531,0.0038170689826321873,0.01755851732010806,True
Media delivery rate (mL/min),Mesotoga.1,-0.6978631577988531,0.0038170689826321873,0.01755851732010806,True
Media delivery rate (mL/min),Sulfurospirillum.1,-0.6978631577988531,0.0038170689826321873,0.01755851732010806,True
Media delivery rate (mL/min),EBM-39.1,-0.6978631577988531,0.0038170689826321873,0.01755851732010806,True
Media delivery rate (mL/min),midas_g_114295.1,-0.6653505102607582,0.0067892330402662855,0.030029299985793186,True
Media delivery rate (mL/min),Aminiphilus.1,0.6486749731408024,0.008895614175904365,0.03788872704551859,True
Media delivery rate (mL/min),Pseudomonas.2,-0.6439726745162332,0.00957338900072693,0.039319276252985605,True
Media delivery rate (mL/min),Ercella.2,-0.6337609111975774,0.011184080402146485,0.04435066366368434,True
Media delivery rate (mL/min),Intestinimonas.1,-0.6286383770815281,0.012067643352834103,0.04513825237880599,True
Media delivery rate (mL/min),Ruminiclostridium.1,-0.6280768420189679,0.012167702815156398,0.04513825237880599,True
Media delivery rate (mL/min),midas_g_98124.1,0.6040686963408963,0.017084280769876524,0.06087784840857642,False
Media delivery rate (mL/min),Proteiniclasticum.1,-0.6024260503538955,0.017469295630287148,0.06087784840857642,False
Media delivery rate (mL/min),Petrimonas.1,-0.5931836841290251,0.019761430933500756,0.061953223907588825,False
Media delivery rate (mL/min),Aminivibrio.1,-0.5931836841290251,0.019761430933500756,0.061953223907588825,False
Media delivery rate (mL/min),Christensenellaceae_R-7_group.2,0.5931836841290251,0.019761430933500756,0.061953223907588825,False
Media delivery rate (mL/min),Devosia.1,-0.5904718662166627,0.020475770490798826,0.061953223907588825,False
Media delivery rate (mL/min),midas_g_76603.1,0.5884898863364998,0.021010223759964905,0.061953223907588825,False
Media delivery rate (mL/min),Monoglobus.1,0.5884898863364998,0.021010223759964905,0.061953223907588825,False
Media delivery rate (mL/min),Propionicicella.1,0.5762518456580674,0.02455009993286278,0.0705815373069805,False
Media delivery rate (mL/min),Clostridium_sensu_stricto_13.1,-0.5602951665353753,0.029825127960415296,0.07983040901799443,False
Media delivery rate (mL/min),Comamonadaceae.3,-0.5587896685169139,0.030363654830845143,0.07983040901799443,False
Media delivery rate (mL/min),Romboutsia.1,-0.5582905262390825,0.030543808667754392,0.07983040901799443,False
Media delivery rate (mL/min),Terrisporobacter.1,-0.5582905262390825,0.030543808667754392,0.07983040901799443,False
Media delivery rate (mL/min),Methanosarcina.1,-0.5233973683491399,0.045256538759107554,0.10942276280837693,False
Media delivery rate (mL/min),midas_g_36215.1,0.5233973683491399,0.045256538759107554,0.10942276280837693,False
Media delivery rate (mL/min),Bacteroides.1,0.5233973683491399,0.045256538759107554,0.10942276280837693,False
Media delivery rate (mL/min),Desulfosporosinus.1,0.5225437283634241,0.045672109693931234,0.10942276280837693,False
Media delivery rate (mL/min),Desulfovibrio.4,-0.5149286505444374,0.04950511557636972,0.11618547533229628,False
