ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
c7553191e309cfc2e28aea2507e7afdf,6de274487e1c875df3c574ec3fcd05d0,-0.1622,0.48,0.8033652222847495
36e38981bc99d5d7fdd5959ca41f6313,ff6f97ce50ea01298f8e58b53b97d489,0.1161,0.48,0.8033652222847495
28b5f35cfb5f0516e5e5f896428abdcd,36cf1853edbaec342c271909f87ca1b6,0.1297,0.48,0.8033652222847495
e6485d233ed2b8b9a2f3f50f0747b9d2,41f01f3e3cbf6beb908ae1ebb553208e,0.2075,0.48,0.8033652222847495
e27928b6f9a580b0d7f95feeb01ba523,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.1062,0.48,0.8033652222847495
e79a45f432d0ccc86adbf9bbe7cef2a7,e144d237c973d831d708cac2c17df968,0.2095,0.48,0.8033652222847495
4c31c3e198534eab45b6d92b61f75b10,9711e5e56376fe411f8d9ca9e739c6f1,0.203,0.48,0.8033652222847495
04869be25e3dc4d526ce3824d407aedf,3e7c933c821c9f18e53e1dda439951cf,-0.2027,0.48,0.8033652222847495
d0d582d9d9b71467f236f9bace54eea5,134153c893d92731f1779897c269f055,-0.0997,0.48,0.8033652222847495
fc7dec198c007a0622c9acba71b1edb1,5a6520a634bb27352c524ba237fd0d64,0.0996,0.48,0.8033652222847495
07c98191a29a6be9185f213be81a429f,5ccde7f0ad35d7a47123478dd67b2774,-0.0996,0.48,0.8033652222847495
a061d8883eca2028db1d268500722130,65c689dc4b8772012494d43535fd1102,-0.1629,0.48,0.8033652222847495
20823322077cf511c8eff4f0840466fd,5837405da6036e7481240160de143774,-0.1631,0.48,0.8033652222847495
3343d19c0bc1759a66023cbc86c92592,cf9d6956cc5e9b057171f8ba480e6fbf,-0.1637,0.48,0.8033652222847495
58a5d06b791283b4270f688e0b7408c9,19083703874fec5c0e976f6ca4fa6bc9,-0.1635,0.48,0.8033652222847495
213ec0ef843de45b3db9302876229bed,20823322077cf511c8eff4f0840466fd,0.1635,0.48,0.8033652222847495
5ccde7f0ad35d7a47123478dd67b2774,b4675aefcee3975954467e51b228d6f2,-0.091,0.48,0.8033652222847495
ce264b1fd05f8dfc0dd2941a2b170a3a,a85ae3de6b2dd626049270444199438e,0.0717,0.48,0.8033652222847495
5ccde7f0ad35d7a47123478dd67b2774,6f14a88c7074fb3b48a9f8be3f7852c8,0.0785,0.48,0.8033652222847495
19463e5fe824700110e4a4ec8afe0512,5ec4e02584b8c58b33bde92395188ffa,0.1646,0.48,0.8033652222847495
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,20823322077cf511c8eff4f0840466fd,0.1154,0.48,0.8033652222847495
5c331188779be5bb65a2e80544aa8dea,8aa84c2bb23089b38845d45b2f4742a7,0.0994,0.48,0.8033652222847495
5631fe818e588992529f6071afc9cda5,6178807a00a64843e5bb9f31f0a5f42c,0.1156,0.48,0.8033652222847495
ce96aba4d82cdb5ffa5b76128cfbb917,212e304679f170a464d2616b3f94a250,-0.0997,0.48,0.8033652222847495
8b35589e4e1ef82328d78d533f5fa1a1,d56e57f7a7e3a1b98778de802e7097d0,0.0935,0.48,0.8033652222847495
07751ebfb567d65db3f366d9c4037e68,04869be25e3dc4d526ce3824d407aedf,0.1257,0.48,0.8033652222847495
5ccde7f0ad35d7a47123478dd67b2774,75dd0ee2682cb0bf3146f334b0c41c93,-0.1255,0.48,0.8033652222847495
58a5d06b791283b4270f688e0b7408c9,8aa84c2bb23089b38845d45b2f4742a7,-0.0862,0.48,0.8033652222847495
f3c13bc899928e8043766ca73a046487,94c501c5d59dddbd80effa77dbceebe0,-0.1434,0.48,0.8033652222847495
924ba8e00fb9f76de6bf217aac8ca9d4,1f4fb4bfdca6c9d13106ed533362a62e,0.1438,0.48,0.8033652222847495
52708c2cfa926ba9b2f69878c97cee2c,5837405da6036e7481240160de143774,-0.1438,0.48,0.8033652222847495
8b35589e4e1ef82328d78d533f5fa1a1,db5aaacffe4ca31116f5b0e292074588,-0.1437,0.48,0.8033652222847495
c571cb007a7d9e2dfc56e8c0b4e24104,2c452b25c7f3c62be462d8f47ed179e3,-0.1971,0.48,0.8033652222847495
144e3876b7943b5474d329bec54856a4,d693c275c376753e40770f95ba69a9f9,-0.0925,0.48,0.8033652222847495
35dbde30af820a2c3bcd85216229ad6a,6f14a88c7074fb3b48a9f8be3f7852c8,0.0925,0.48,0.8033652222847495
4a18801bf3179876e3e063abc1fa1b5c,d863bc6a2fa6a8a93787e45a6abe3304,0.1423,0.48,0.8033652222847495
b4ac0621ed68fda2b501520e951949e1,29b313a5262947210e3e9de415abaead,-0.1424,0.48,0.8033652222847495
b64cf0e9dea8cef6b9500b364c179b98,923e86a70ad8194f9dab67ab8397371f,0.0926,0.48,0.8033652222847495
acfe0924c0f9c6ca3720854b5b458d54,b4675aefcee3975954467e51b228d6f2,-0.0759,0.48,0.8033652222847495
cfa7e5524c99aac7db9399503a7e846a,7d537f12eaa3231c2c2b58b74901051c,0.1444,0.48,0.8033652222847495
63f37ee4b481fccdffca10160ed5b944,0c488eee4c6d02abb4e34df3ec16a09b,0.2146,0.48,0.8033652222847495
9b6a7459b2c92cee0abfc36d503488b7,a5b2537343a26f4daf0379a8b46eb2ef,0.2135,0.48,0.8033652222847495
a5b2537343a26f4daf0379a8b46eb2ef,d081020b6bdf3bf279b93bd42598e1e1,-0.1992,0.48,0.8033652222847495
09ee5eb3e6c726c7c8242f6e97453fc2,5631fe818e588992529f6071afc9cda5,0.2171,0.48,0.8033652222847495
8466f2635d9fbf9c51a04877474f3d09,10ba1c6a051a49b25b443bebd244b71c,-0.1963,0.48,0.8033652222847495
4b50be28c2cc7c6a4dbc6300155c5218,f876e4d5cbaa6ac5f3c225bcaf146791,-0.1963,0.48,0.8033652222847495
09383f3babfd32418e7ba07634680e12,42655605abb4cc7bd5f1be954adf23b0,-0.1962,0.48,0.8033652222847495
9711e5e56376fe411f8d9ca9e739c6f1,405dff4269ebcff0dbc2d5c0c63a1ee3,-0.1966,0.48,0.8033652222847495
573471302da724edb5d0fa958385fb6d,8c740d5ca21893b47c7619df1247c75d,0.1072,0.48,0.8033652222847495
29b313a5262947210e3e9de415abaead,f876e4d5cbaa6ac5f3c225bcaf146791,-0.2048,0.48,0.8033652222847495
09ee5eb3e6c726c7c8242f6e97453fc2,25c54c57b4a4283237b33fdae82003c0,0.2075,0.48,0.8033652222847495
38b371de3be6ddef03bea94294e9830d,499a635c6e7dcd5c8ef518302aa50011,-0.1347,0.48,0.8033652222847495
8466f2635d9fbf9c51a04877474f3d09,fbb4d97e016a3fae74e1e3b81805e48e,0.1327,0.48,0.8033652222847495
eb8d145285d4d18dd0c43c75115adbf9,65c689dc4b8772012494d43535fd1102,0.1328,0.48,0.8033652222847495
41f01f3e3cbf6beb908ae1ebb553208e,8aa84c2bb23089b38845d45b2f4742a7,-0.1056,0.48,0.8033652222847495
61bffb5ed48deb86adad74d3d45df340,b26eb5a5ca6820d220d5433b1cffa5e6,0.1975,0.48,0.8033652222847495
702860fda44c0d44ddacb5bd79fd5d24,e6141036b0768b50c8079ce8ba7222f9,0.1049,0.48,0.8033652222847495
36cf1853edbaec342c271909f87ca1b6,15c0fe41b25c6504b8dbe48ae72283d0,-0.1092,0.48,0.8033652222847495
10ba1c6a051a49b25b443bebd244b71c,4c31c3e198534eab45b6d92b61f75b10,-0.1884,0.48,0.8033652222847495
b4eac52cfa36ce63f24be2fc530ad204,25c54c57b4a4283237b33fdae82003c0,-0.1887,0.48,0.8033652222847495
d56e57f7a7e3a1b98778de802e7097d0,a85ae3de6b2dd626049270444199438e,-0.0629,0.48,0.8033652222847495
4e4ca97fadb8b8e92470ccce2ff91460,5837405da6036e7481240160de143774,-0.1098,0.48,0.8033652222847495
c571cb007a7d9e2dfc56e8c0b4e24104,0e487ab2d5669f87e21a4c0c09d8d952,-0.1486,0.48,0.8033652222847495
7a7c96429cd038c333985399c9eb963c,6786956e5d741de3549e1c89e3a608b0,-0.1282,0.48,0.8033652222847495
1f4fb4bfdca6c9d13106ed533362a62e,eaa1d57a577a4aa93aceab1782827ea8,-0.1461,0.48,0.8033652222847495
d42912a22b570ab99938b745999ae2cc,9feda0d620fa50b57ce3f848e1b48975,0.1465,0.48,0.8033652222847495
9b6a7459b2c92cee0abfc36d503488b7,c2d746ce5aed150d6696eed8143ec2c7,0.1465,0.48,0.8033652222847495
5ec4e02584b8c58b33bde92395188ffa,d693c275c376753e40770f95ba69a9f9,0.1349,0.48,0.8033652222847495
deb262fd92af4fdcd3b6240303048b2a,8a1c973b6094cbd560f363581ce1beba,-0.1916,0.48,0.8033652222847495
1ad05a58bf23396d80f11695ad750b75,a5b2537343a26f4daf0379a8b46eb2ef,0.1892,0.48,0.8033652222847495
0f4c04cefd226f6854ad0fbc2a2de226,7b29e948451d2fdcce6d39ddc6c25520,0.1898,0.48,0.8033652222847495
19463e5fe824700110e4a4ec8afe0512,ac9e79a82beb3b70c0c7193fff0a8524,-0.2224,0.48,0.8033652222847495
ec92f6331d8ecb50e3f0dee8fbf3bcb0,47515cfa358287ae00ead27b78b2285b,0.1472,0.48,0.8033652222847495
a82691ab5fd4e8d3d3b23b7958c8e764,fd28148d0cd2eca274f8a3bb38944793,0.1474,0.48,0.8033652222847495
0e94ac060981402de47bbf85360fea8b,29b313a5262947210e3e9de415abaead,0.1473,0.48,0.8033652222847495
817555c3b5d93664c38e8fbec64eba2e,61786e38b934cbe33d5850a578a7ee22,0.1472,0.48,0.8033652222847495
4a18801bf3179876e3e063abc1fa1b5c,6de274487e1c875df3c574ec3fcd05d0,0.1472,0.48,0.8033652222847495
472fdc0687378563f0c9da6da7638e1a,ce96aba4d82cdb5ffa5b76128cfbb917,-0.1237,0.48,0.8033652222847495
fcfaeb95003823a7ffde76ba3c4c790b,daac17ca54538cbc9aada8497262da96,-0.0944,0.48,0.8033652222847495
c4118088ab2644671a1d9d540c060b19,014f2ae2bd69cc0ab8e5ee1ca2963a01,0.0943,0.48,0.8033652222847495
b3d8bf326297fb9b18ea4fef1ce8d4a6,eaa1d57a577a4aa93aceab1782827ea8,0.128,0.48,0.8033652222847495
20823322077cf511c8eff4f0840466fd,916d15ab17794198ea4c5ad1e3fb6258,-0.1412,0.48,0.8033652222847495
15c0fe41b25c6504b8dbe48ae72283d0,37d606d03d54c46da31b937d8f5b6b61,0.1412,0.48,0.8033652222847495
800e0527da5f9218e61c70f7d0ec8715,2c452b25c7f3c62be462d8f47ed179e3,-0.1411,0.48,0.8033652222847495
d0d582d9d9b71467f236f9bace54eea5,9418ffbc4dee96cca486adf8b5f5493d,-0.1278,0.48,0.8033652222847495
c6d0e484e529a485ffc0b1f08f1fb158,d42912a22b570ab99938b745999ae2cc,-0.1273,0.48,0.8033652222847495
daac17ca54538cbc9aada8497262da96,24b5476371dc34ef4f12b359d6ea6fe4,0.1277,0.48,0.8033652222847495
0e9cc4c909306f5a9562d84888902e09,f3c13bc899928e8043766ca73a046487,-0.1414,0.48,0.8033652222847495
ce264b1fd05f8dfc0dd2941a2b170a3a,8aa84c2bb23089b38845d45b2f4742a7,0.0906,0.48,0.8033652222847495
b26eb5a5ca6820d220d5433b1cffa5e6,659d1fe872c9b31a9e0b81eef5ca6218,-0.1856,0.48,0.8033652222847495
ee14afe4571845779465f8dc9646c7b4,6aa300d5323cbf75dc53cec3e6acb87c,-0.1861,0.48,0.8033652222847495
430c875622713c0d7662add2d8e7db60,f1ebac6585a1d66aeb6238227f0db6be,0.2276,0.48,0.8033652222847495
3343d19c0bc1759a66023cbc86c92592,e29f9ab1342fe7d53d4f1e2d03bb5969,-0.1848,0.48,0.8033652222847495
8c740d5ca21893b47c7619df1247c75d,3badde1c4760a921d723409ee05fead0,-0.1852,0.48,0.8033652222847495
e6141036b0768b50c8079ce8ba7222f9,a53b7a494838590a5600a018277e55ea,-0.1216,0.48,0.8033652222847495
0112df9b91ee10ca73426db0de32571b,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.0919,0.48,0.8033652222847495
d96a2ea1b09f080f66ce79b9ddfa768e,206069e5a5041e6c7f39a4141aefdc19,-0.1475,0.48,0.8033652222847495
43a52ec4605b37f3671b33e61ff6fedd,8d422552eb2392c7c2d4743727d1ff33,0.1867,0.48,0.8033652222847495
ab2050607cb3fe172ea918d5a17a46c7,37a9f9625f201b6e61c29ac09ec54683,-0.1868,0.48,0.8033652222847495
83adaf3a09d08c93f2abea6a4c815592,779e393e6ff91129f826c691a0d16db3,-0.1878,0.48,0.8033652222847495
6de274487e1c875df3c574ec3fcd05d0,678452b1266654469afd6625a7ec25f5,0.1093,0.48,0.8033652222847495
8b05c693d167b0c68f1316963744f122,9418ffbc4dee96cca486adf8b5f5493d,0.1352,0.48,0.8033652222847495
04869be25e3dc4d526ce3824d407aedf,ce96aba4d82cdb5ffa5b76128cfbb917,-0.1351,0.48,0.8033652222847495
61786e38b934cbe33d5850a578a7ee22,1351e87aa6c89a114e5104be8fe7c817,-0.0905,0.48,0.8033652222847495
44f513ba8d222b088ba2ad6e7ab85b8c,23a68909643e167f508a7baac78d7026,-0.1477,0.48,0.8033652222847495
d863bc6a2fa6a8a93787e45a6abe3304,1449d53a8ab97ad249f2332b5bd012b9,0.1478,0.48,0.8033652222847495
fc7dec198c007a0622c9acba71b1edb1,3e524f0bf09623c8530930bb8b27045c,0.1481,0.48,0.8033652222847495
0a052939cf0cfd20acc22c826676e32c,85b80813a3be5e162f462e085b709b85,-0.1481,0.48,0.8033652222847495
fc7dec198c007a0622c9acba71b1edb1,779e393e6ff91129f826c691a0d16db3,0.1476,0.48,0.8033652222847495
83adaf3a09d08c93f2abea6a4c815592,387fd7acb95a1f0053edacb08ca9384d,0.1474,0.48,0.8033652222847495
a954a29c70499c3c72ee396f69b71c51,d863bc6a2fa6a8a93787e45a6abe3304,-0.1474,0.48,0.8033652222847495
e27928b6f9a580b0d7f95feeb01ba523,6a00993959cfffcd3e54203b0cb659a2,-0.1475,0.48,0.8033652222847495
6322c84c5ee6585bf9973a931d8f279d,61786e38b934cbe33d5850a578a7ee22,0.141,0.48,0.8033652222847495
134153c893d92731f1779897c269f055,b0c74390aa5ac540757eb2256575019e,0.1277,0.48,0.8033652222847495
1d33e98c9d94c262ab0d8b56d0936eb4,923d1e7b6ceac97721615d80cf869780,0.0948,0.48,0.8033652222847495
817555c3b5d93664c38e8fbec64eba2e,fd28148d0cd2eca274f8a3bb38944793,-0.1233,0.48,0.8033652222847495
a6efdb52a04e05a2a1be52f5516784fa,923d1e7b6ceac97721615d80cf869780,0.085,0.48,0.8033652222847495
eb8d145285d4d18dd0c43c75115adbf9,87db021bd3fb687eba7b420338158435,-0.0953,0.48,0.8033652222847495
f816f5de71e4c19785cd5dfa8ee073db,573471302da724edb5d0fa958385fb6d,-0.0945,0.48,0.8033652222847495
47515cfa358287ae00ead27b78b2285b,ee14afe4571845779465f8dc9646c7b4,-0.1477,0.48,0.8033652222847495
61bffb5ed48deb86adad74d3d45df340,d863bc6a2fa6a8a93787e45a6abe3304,0.1832,0.48,0.8033652222847495
b5a22689fdda6393715cd10a326927d3,1f4fb4bfdca6c9d13106ed533362a62e,0.1836,0.48,0.8033652222847495
4f3989d95e7611bb6b5307454d75d3ce,5e2e0a4cfc3ab5f1a074ef61d2d6f68b,0.1033,0.48,0.8033652222847495
ee14afe4571845779465f8dc9646c7b4,1cbf580d763d0eb5497ff2d6468e7668,0.1823,0.48,0.8033652222847495
573471302da724edb5d0fa958385fb6d,06246fa4c1b00ea76b5539442f32c012,0.1038,0.48,0.8033652222847495
9418ffbc4dee96cca486adf8b5f5493d,b4675aefcee3975954467e51b228d6f2,0.1034,0.48,0.8033652222847495
a9d3a8d7e6ab34f69fa91fcce8bda39f,6a00993959cfffcd3e54203b0cb659a2,-0.1037,0.48,0.8033652222847495
800e0527da5f9218e61c70f7d0ec8715,c4118088ab2644671a1d9d540c060b19,0.1366,0.48,0.8033652222847495
c55a8101fb6c187736f0af61f720cb92,61d14f45268668061628d7a7990641b2,-0.1856,0.48,0.8033652222847495
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,f898c7a8c566d0beb46d5448dde2387c,-0.104,0.48,0.8033652222847495
8b2843ccdbc3d39c6d758b7f91388341,33ee5a4f23a0bf945ce5b4ffa11feef5,0.1042,0.48,0.8033652222847495
4c31c3e198534eab45b6d92b61f75b10,868a2dd217365ddd6d6ab64d48aeed4a,0.1356,0.48,0.8033652222847495
92f305372628ccbd74b7b28b933d306b,6148c6e49d72c0f24a187a979ba7a5aa,-0.1359,0.48,0.8033652222847495
499a635c6e7dcd5c8ef518302aa50011,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.1359,0.48,0.8033652222847495
f1ebac6585a1d66aeb6238227f0db6be,69dee006368ff49af541d111152b40c6,-0.1107,0.48,0.8033652222847495
213ec0ef843de45b3db9302876229bed,e29f9ab1342fe7d53d4f1e2d03bb5969,0.2298,0.48,0.8033652222847495
9413dd54243692b250670640c660758d,e4486fa2f00016fa6078468bfe73bb89,0.0958,0.48,0.8033652222847495
efbade8cc54695abfc5c07f21eecb6e7,8b0ebd33e66653c42aa292e40bf6291c,0.1226,0.48,0.8033652222847495
3e7c933c821c9f18e53e1dda439951cf,f61f4c9b8258738ad3ee7663e43e7907,-0.1488,0.48,0.8033652222847495
7a7c96429cd038c333985399c9eb963c,eb8d145285d4d18dd0c43c75115adbf9,0.1492,0.48,0.8033652222847495
93fadef301b62aa732e42bf1142b3afa,33ee5a4f23a0bf945ce5b4ffa11feef5,0.1231,0.48,0.8033652222847495
c97b49b5849b709da91fb5f6f48cd9eb,cead0ca51f97bc24bf11b1d1d12aee6e,-0.1482,0.48,0.8033652222847495
94c501c5d59dddbd80effa77dbceebe0,fbb4d97e016a3fae74e1e3b81805e48e,-0.1484,0.48,0.8033652222847495
e27928b6f9a580b0d7f95feeb01ba523,ce264b1fd05f8dfc0dd2941a2b170a3a,0.1484,0.48,0.8033652222847495
573471302da724edb5d0fa958385fb6d,3fb688a9024c5d9e0c97cf7a6859063a,-0.092,0.48,0.8033652222847495
e8b184a091b069447aaa71429105e326,387fd7acb95a1f0053edacb08ca9384d,0.0867,0.48,0.8033652222847495
61786e38b934cbe33d5850a578a7ee22,a43c475502b54cdee1385dcca3109bfe,0.1279,0.48,0.8033652222847495
36e38981bc99d5d7fdd5959ca41f6313,134153c893d92731f1779897c269f055,-0.0846,0.48,0.8033652222847495
7b29e948451d2fdcce6d39ddc6c25520,27201d8b9c2a23edc5ee1b093c39fe46,0.1221,0.48,0.8033652222847495
b3d8bf326297fb9b18ea4fef1ce8d4a6,cfa7e5524c99aac7db9399503a7e846a,0.1496,0.48,0.8033652222847495
7a7c96429cd038c333985399c9eb963c,f3c13bc899928e8043766ca73a046487,-0.15,0.48,0.8033652222847495
f1ebac6585a1d66aeb6238227f0db6be,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.1498,0.48,0.8033652222847495
e6485d233ed2b8b9a2f3f50f0747b9d2,f1ebac6585a1d66aeb6238227f0db6be,0.1806,0.48,0.8033652222847495
5cb2b4186e2e95521540e2ccbafcb4c9,b64cf0e9dea8cef6b9500b364c179b98,0.1806,0.48,0.8033652222847495
7b43b24e8c817bba9f0008696985ae06,a53b7a494838590a5600a018277e55ea,-0.1809,0.48,0.8033652222847495
b4ac0621ed68fda2b501520e951949e1,41f01f3e3cbf6beb908ae1ebb553208e,-0.1031,0.48,0.8033652222847495
cae75e1117d316c3a8f12909f766135b,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.1108,0.48,0.8033652222847495
21ceeb224e15175f0c85797abce40d0a,0e487ab2d5669f87e21a4c0c09d8d952,-0.1796,0.48,0.8033652222847495
35dbde30af820a2c3bcd85216229ad6a,61bffb5ed48deb86adad74d3d45df340,0.1798,0.48,0.8033652222847495
213ec0ef843de45b3db9302876229bed,923e86a70ad8194f9dab67ab8397371f,-0.1117,0.48,0.8033652222847495
be9dcf562f0ab066c0b252d527a42d19,868a2dd217365ddd6d6ab64d48aeed4a,0.1217,0.48,0.8033652222847495
b26eb5a5ca6820d220d5433b1cffa5e6,e4486fa2f00016fa6078468bfe73bb89,0.0958,0.48,0.8033652222847495
717e65e6ba1d91587e9c1fc36b2b0c44,a53b7a494838590a5600a018277e55ea,-0.1313,0.48,0.8033652222847495
ce94860005cb569777791022ac3014af,924ba8e00fb9f76de6bf217aac8ca9d4,-0.111,0.48,0.8033652222847495
9feda0d620fa50b57ce3f848e1b48975,db5aaacffe4ca31116f5b0e292074588,-0.1809,0.48,0.8033652222847495
8a4c692c01077fa5a93913725097b3bc,4c31c3e198534eab45b6d92b61f75b10,-0.1816,0.48,0.8033652222847495
d23e07dc0f848e8921532df36254ce29,8ebc39e79a930b5db089420489c40543,0.1819,0.48,0.8033652222847495
15c0fe41b25c6504b8dbe48ae72283d0,89dfaf0aa4a8af8e27a826ba8dd97044,0.1817,0.48,0.8033652222847495
519b05506b5c8269406e94701c3ff01a,ce8d585abe69c46ac0fba61726d046c5,0.0918,0.48,0.8033652222847495
5ec4e02584b8c58b33bde92395188ffa,a43c475502b54cdee1385dcca3109bfe,-0.1511,0.48,0.8033652222847495
8a4c692c01077fa5a93913725097b3bc,e27928b6f9a580b0d7f95feeb01ba523,0.1513,0.48,0.8033652222847495
645dd8b575c7e7c0952933bbe90b4bb9,df20ccfbfc0741ee313d9e9433dbac01,-0.122,0.48,0.8033652222847495
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,4b50be28c2cc7c6a4dbc6300155c5218,0.0959,0.48,0.8033652222847495
5ccde7f0ad35d7a47123478dd67b2774,3badde1c4760a921d723409ee05fead0,0.1505,0.48,0.8033652222847495
94ef08db649a5339b6de95109a8bad0f,5837405da6036e7481240160de143774,-0.1215,0.48,0.8033652222847495
800e0527da5f9218e61c70f7d0ec8715,18b7af5d1e7696bb8cd541bdde042b51,0.122,0.48,0.8033652222847495
e79a45f432d0ccc86adbf9bbe7cef2a7,43c8008fb032a5ed2cb06dafa83e23ec,-0.1516,0.48,0.8033652222847495
f816f5de71e4c19785cd5dfa8ee073db,3e524f0bf09623c8530930bb8b27045c,-0.1519,0.48,0.8033652222847495
0ef7e12e6eb35a8fd9fac7badac0c381,dc21153823efbfe6f4e092f110775cde,-0.1284,0.48,0.8033652222847495
c6d0e484e529a485ffc0b1f08f1fb158,4835c874610f20a02421b283dbe2f2b6,-0.1403,0.48,0.8033652222847495
44f513ba8d222b088ba2ad6e7ab85b8c,0c488eee4c6d02abb4e34df3ec16a09b,-0.1406,0.48,0.8033652222847495
a954a29c70499c3c72ee396f69b71c51,d02e8e093df5064814273f652473189e,0.1406,0.48,0.8033652222847495
1d33e98c9d94c262ab0d8b56d0936eb4,cfa7e5524c99aac7db9399503a7e846a,0.1407,0.48,0.8033652222847495
0a25bdc3567a1af9c215a6efaf816439,a43c475502b54cdee1385dcca3109bfe,-0.1408,0.48,0.8033652222847495
19463e5fe824700110e4a4ec8afe0512,42655605abb4cc7bd5f1be954adf23b0,-0.2348,0.48,0.8033652222847495
6322c84c5ee6585bf9973a931d8f279d,405dff4269ebcff0dbc2d5c0c63a1ee3,-0.179,0.48,0.8033652222847495
5cb2b4186e2e95521540e2ccbafcb4c9,03a6a6d84a7be4b11b6467c91ca79d57,0.1021,0.48,0.8033652222847495
793ecb5ed65cd96425a35698e8ab9e78,451acf82a2350fce17f55d27708aa232,0.1122,0.48,0.8033652222847495
8b2843ccdbc3d39c6d758b7f91388341,a85ae3de6b2dd626049270444199438e,0.0812,0.48,0.8033652222847495
ce94860005cb569777791022ac3014af,cd05a4b1cda569ae366c6980823f4c72,-0.1122,0.48,0.8033652222847495
b8299c90e4c775b18c1c5ff6d23ad616,55c520d7fe25c3a704fca36f36fde991,-0.1121,0.48,0.8033652222847495
4b50be28c2cc7c6a4dbc6300155c5218,a84e1039f9b157a2085d23b4114bc888,-0.1121,0.48,0.8033652222847495
09ee5eb3e6c726c7c8242f6e97453fc2,a85ae3de6b2dd626049270444199438e,-0.0966,0.48,0.8033652222847495
8aa84c2bb23089b38845d45b2f4742a7,380c64674875dbcea485ba8f1ce26a6c,-0.1216,0.48,0.8033652222847495
a84e1039f9b157a2085d23b4114bc888,b0c74390aa5ac540757eb2256575019e,-0.1515,0.48,0.8033652222847495
e4486fa2f00016fa6078468bfe73bb89,61d14f45268668061628d7a7990641b2,0.1028,0.48,0.8033652222847495
e6141036b0768b50c8079ce8ba7222f9,33ee5a4f23a0bf945ce5b4ffa11feef5,-0.0883,0.48,0.8033652222847495
58a5d06b791283b4270f688e0b7408c9,7a7c96429cd038c333985399c9eb963c,0.1365,0.48,0.8033652222847495
8b35589e4e1ef82328d78d533f5fa1a1,20823322077cf511c8eff4f0840466fd,0.137,0.48,0.8033652222847495
d42912a22b570ab99938b745999ae2cc,89d1d4064aa11fd1f3efb8e1345c813f,-0.137,0.48,0.8033652222847495
645dd8b575c7e7c0952933bbe90b4bb9,61d14f45268668061628d7a7990641b2,-0.1403,0.48,0.8033652222847495
69dee006368ff49af541d111152b40c6,42655605abb4cc7bd5f1be954adf23b0,0.1284,0.48,0.8033652222847495
b4675aefcee3975954467e51b228d6f2,99a197229849c15140fc329cff0ccb90,-0.0966,0.48,0.8033652222847495
74316f0e658505498c0bd04393736a67,113b0d8ebf97fc5aba85fa06ecfdbb1a,0.0965,0.48,0.8033652222847495
38b371de3be6ddef03bea94294e9830d,206069e5a5041e6c7f39a4141aefdc19,0.1523,0.48,0.8033652222847495
b26eb5a5ca6820d220d5433b1cffa5e6,d545914a091c15dc4913586bf390bfe6,0.121,0.48,0.8033652222847495
f1ebac6585a1d66aeb6238227f0db6be,5a6520a634bb27352c524ba237fd0d64,0.152,0.48,0.8033652222847495
af9554a6cc07a34c1cb6004e3dbb865a,dc21153823efbfe6f4e092f110775cde,-0.1207,0.48,0.8033652222847495
534d7b1bce2cf035866320576094f81e,5ec4e02584b8c58b33bde92395188ffa,0.1115,0.48,0.8033652222847495
2c452b25c7f3c62be462d8f47ed179e3,cfa7e5524c99aac7db9399503a7e846a,0.1793,0.48,0.8033652222847495
a19152d55f42fc72a3a0f985d2615aab,522fc29c9966a380a17ce86687cc600b,0.1528,0.48,0.8033652222847495
8c740d5ca21893b47c7619df1247c75d,b0d25a3bc288f3c5ac8b993c6e4504dd,0.1203,0.48,0.8033652222847495
5ab9c9baf340ca93a35be10b4a5b294a,c4118088ab2644671a1d9d540c060b19,-0.1401,0.48,0.8033652222847495
41f01f3e3cbf6beb908ae1ebb553208e,5631fe818e588992529f6071afc9cda5,-0.1401,0.48,0.8033652222847495
e6141036b0768b50c8079ce8ba7222f9,6322c84c5ee6585bf9973a931d8f279d,0.1402,0.48,0.8033652222847495
0112df9b91ee10ca73426db0de32571b,ef48b24d461ead26b22d8e442656ccc0,-0.1403,0.48,0.8033652222847495
113b0d8ebf97fc5aba85fa06ecfdbb1a,be51b6808df10f395e8b458d9508ac69,-0.102,0.48,0.8033652222847495
923e86a70ad8194f9dab67ab8397371f,a43c475502b54cdee1385dcca3109bfe,0.1123,0.48,0.8033652222847495
ac9e79a82beb3b70c0c7193fff0a8524,55c520d7fe25c3a704fca36f36fde991,-0.1744,0.48,0.8033652222847495
3343d19c0bc1759a66023cbc86c92592,e9e060e5e0e46911cad92b8292aeefd7,0.1184,0.48,0.8033652222847495
cd991e2f230049eb76c8e3b3fcece79f,134153c893d92731f1779897c269f055,0.1291,0.48,0.8033652222847495
52708c2cfa926ba9b2f69878c97cee2c,4c7b0d554a1103b7872deded4bccb4ea,0.1295,0.48,0.8033652222847495
4a18801bf3179876e3e063abc1fa1b5c,8b35589e4e1ef82328d78d533f5fa1a1,0.129,0.48,0.8033652222847495
